日付,渋谷,新宿,丸の内,品川,下北沢,八王子,大阪,札幌,仙台,福岡,東京 コロナ,コロナ 感染者数,コロナ ワクチン,コロナ 初期症状,コロナ 潜伏期間,緊急事態宣言,緊急事態宣言 東京,緊急事態宣言 再発令,緊急事態宣言とは,緊急事態宣言 解除,緊急事態宣言 仕事,大阪府 コロナウイルス感染者,大阪府 緊急事態宣言,北海道 コロナウイルス感染者,北海道 緊急事態宣言,宮城県 コロナウイルス感染者,宮城県 緊急事態宣言,福岡県 コロナウイルス感染者,福岡県 緊急事態宣言,デルタ株,ラムダ株,リモート とは,リモートワーク,リモート飲み会,居酒屋,飲み会,旅行,飲食店,営業時間,デリバリー,テイクアウト,コンビニ,マスク,アルコール,ランチ,美容院,カラオケ,温泉,チケット,新幹線,飛行機,レストラン,レシピ,動画,漫画,ゲーム,公園,自転車,台風,大雨
2021/6/19,800,1400,120,260,500,2500,1700,3300,590,720,63900,28100,37100,6400,1500,16400,790,30,0,7400,0,540,400,40,990,30,30,11000,490,2300,0,420,270,0,500,70,670,530,100,780,1100,1200,2900,370,740,1700,1900,800,510,4600,480,350,1500,2000,5000,1800,250,3300,280,40
2021/6/20,1000,1500,230,160,700,1800,1500,2600,580,770,46700,26000,34300,6800,1400,20300,900,40,10,12200,0,360,380,30,840,50,30,12200,480,2300,50,290,230,0,430,70,670,540,80,570,790,1100,3200,300,690,1400,1700,770,340,2600,450,450,1300,1800,4600,1700,510,3800,250,60
2021/6/21,710,1100,120,150,420,1700,1600,2500,470,750,65900,28200,42300,7600,1800,14800,940,90,20,8700,0,350,430,50,950,30,20,10900,520,2300,0,430,250,10,520,40,620,680,170,340,350,990,2900,330,530,1300,1500,570,400,2100,450,360,1200,1600,3700,1200,160,3100,270,20
2021/6/22,720,1100,140,140,330,1600,1400,2100,480,830,46100,26700,42800,7000,1600,7700,480,60,0,3600,0,370,290,40,460,30,10,11500,280,1800,10,440,310,10,470,50,620,630,100,340,340,890,2800,390,460,1300,1100,540,400,2100,390,380,1300,1600,3900,1300,180,3000,8400,100
2021/6/23,680,1100,110,170,360,1400,1400,2400,470,770,61400,31200,45900,7100,1600,5700,450,110,20,2200,0,380,250,40,320,40,10,11900,210,3400,0,430,330,0,420,10,670,510,90,350,420,860,2900,310,550,1300,970,600,600,2200,450,280,1200,1600,3900,1300,160,3000,17100,120
2021/6/24,650,1000,140,230,400,1800,1400,2100,540,720,85600,33500,49200,6800,1700,5400,360,80,10,1600,0,320,180,40,280,30,10,11500,220,6500,0,420,280,30,420,70,600,460,110,440,450,830,2800,300,560,1400,890,560,500,3600,420,330,1100,1600,4100,1300,150,2800,13000,180
2021/6/25,770,1100,180,240,380,2000,3300,2000,440,730,67900,30200,42800,6600,1700,5200,360,120,0,1500,0,320,100,50,190,10,0,10800,150,8100,900,400,320,40,410,140,570,450,60,400,520,930,2500,280,500,1300,1000,460,580,2300,440,290,1100,1700,3900,2100,150,2600,12600,190
2021/6/26,980,1300,180,280,720,1600,2100,2400,550,870,52400,27800,39000,7200,1700,4600,310,100,0,1300,0,350,50,40,160,20,0,12500,90,6100,1200,390,240,20,480,110,750,380,60,560,750,880,3000,330,690,1400,1500,840,540,2500,460,320,1300,1900,4900,2700,320,3500,8600,50
2021/6/27,790,1100,150,170,520,1700,1500,2300,520,940,53400,27800,36100,7900,1700,4500,170,170,0,960,0,310,0,30,100,30,0,11900,50,5200,670,380,240,30,330,70,810,360,50,580,780,900,3100,280,680,1600,1300,780,500,2500,570,370,1300,1600,4900,2400,320,4500,6200,10
2021/6/28,540,1000,120,220,340,1400,1600,2400,500,730,56100,27400,40300,8100,2000,4600,210,230,0,1000,0,300,10,30,130,40,20,10500,130,4600,1800,420,170,0,320,50,600,290,40,270,440,870,2600,380,500,1300,770,580,490,2100,450,320,1400,1600,3700,1900,180,3100,2300,30
2021/6/29,640,1000,210,190,340,1500,1400,2300,520,820,54800,27900,42300,7300,1900,4100,140,190,0,760,0,340,0,40,120,20,10,10000,70,5800,5300,350,210,10,450,20,800,310,40,320,420,900,2600,530,530,1300,900,600,390,2000,470,270,1300,1600,3700,1800,140,2800,1200,280
2021/6/30,590,1000,140,180,400,1300,1500,2500,830,790,53300,30300,42400,7300,1900,4300,150,170,10,770,0,380,0,70,110,20,10,12100,20,6600,4700,480,200,10,410,50,710,290,50,330,420,890,2600,380,530,1200,860,620,400,2200,460,260,1100,1600,3700,1700,90,2600,850,420
2021/7/1,580,990,160,240,310,1500,1300,2800,570,730,79400,34600,42000,6900,1800,4800,170,260,0,670,0,320,20,40,120,50,10,11300,20,4800,2400,560,250,10,380,50,720,300,30,480,390,780,2800,340,490,1200,970,580,440,2500,500,260,1400,1600,4100,1800,120,2700,780,680
2021/7/2,590,1100,140,180,310,1500,1500,3000,670,700,73800,30400,40300,6900,2000,4400,180,240,0,520,0,260,10,20,50,30,10,10000,0,4900,2500,410,250,20,370,10,610,350,50,610,630,800,2500,270,550,1400,1100,630,450,4000,510,450,1200,1700,4300,1800,90,2300,620,760
2021/7/3,790,1300,150,230,560,1600,1500,2700,720,810,66300,27300,35900,6600,1900,3800,160,170,0,430,0,310,0,30,70,60,0,11600,10,2500,980,300,250,0,410,50,640,370,60,650,750,860,3100,320,650,1700,1600,830,560,30600,700,280,1300,2300,4900,2200,200,2900,610,2900
2021/7/4,660,1200,190,200,480,1900,1400,3000,550,810,60600,27800,31200,7000,2100,3600,210,210,0,350,0,300,30,30,30,30,0,10800,10,1700,720,330,210,20,390,60,890,320,70,870,730,860,3100,380,720,1600,1700,830,410,16800,590,380,1300,2400,5000,2400,190,3200,800,530
2021/7/5,620,1300,140,220,340,2000,1400,2700,520,650,78100,28600,40900,7400,2300,4300,240,200,0,480,0,270,10,30,70,50,10,9500,30,1400,770,360,280,0,300,40,680,240,60,350,310,670,2500,260,480,1300,950,530,420,4300,480,320,1300,2300,4000,1800,60,2400,740,350
2021/7/6,1000,1100,130,670,300,1500,1300,2500,530,590,68600,28300,40500,7100,2300,3900,220,200,0,430,0,310,40,20,50,40,0,9800,10,2700,650,430,210,0,280,70,750,260,40,360,380,840,3200,320,610,1400,910,640,410,5400,530,390,1300,2300,3900,1800,130,2400,580,200
2021/7/7,750,1600,140,1600,440,1500,2100,3600,640,840,68100,34500,40900,7000,2400,71400,5000,2500,870,1000,0,350,50,20,200,40,10,13600,10,4000,1900,420,260,0,310,40,810,440,40,400,430,800,3300,330,560,1400,920,600,470,3800,520,280,1200,2400,3700,1800,120,2300,580,1300
2021/7/8,600,1500,120,230,290,1600,2200,3500,560,920,84600,36100,39600,7000,2600,110000,8200,5300,1100,1100,0,290,110,20,260,60,20,12000,30,4800,4500,480,240,10,410,50,790,600,10,480,400,800,3300,310,570,1400,1100,570,430,9400,500,290,1200,2200,4000,1900,140,2300,560,1400
2021/7/9,640,1400,150,230,340,1500,1700,3800,730,920,72400,31200,35500,6800,2500,65400,4000,4300,290,460,0,290,90,40,190,70,20,11000,10,3400,2100,420,240,20,460,60,800,630,50,500,530,820,2900,330,570,1400,1300,500,580,8500,430,340,1300,2300,4100,1900,150,2200,440,940
2021/7/10,950,1500,150,230,500,2000,1600,3300,790,920,63600,29300,28800,6400,2200,36200,3000,2300,120,190,0,290,70,50,120,50,10,15600,30,3200,1300,360,200,10,490,50,770,530,40,670,740,820,3500,350,680,1700,1700,750,610,4500,480,410,1300,2400,4500,2200,280,3200,430,1700
2021/7/11,970,1400,160,270,390,2200,1700,3300,840,860,68100,31100,26000,7600,2400,32900,3600,1700,120,210,0,290,170,40,130,60,10,14700,30,3800,1400,430,220,0,380,30,1100,490,40,630,740,870,3100,320,740,1500,2000,850,450,4400,510,350,1400,2500,4800,2200,320,3400,480,870
2021/7/12,550,1400,150,190,390,2100,1700,3300,760,920,64600,31300,34200,8600,2900,34300,3900,1800,190,170,0,290,230,30,130,50,30,13100,110,4400,1500,370,270,0,460,10,980,620,0,380,460,780,2500,290,580,1400,1200,760,410,3400,490,330,1200,2200,4100,1700,120,2600,1100,680
2021/7/13,580,1300,140,340,340,1600,1500,3000,960,800,56400,27700,31300,7800,2700,18800,1900,950,90,130,0,320,120,20,130,70,10,12000,80,3600,1300,440,260,10,420,30,930,540,20,530,410,780,2900,340,570,1400,960,580,380,2300,520,310,1200,2100,3800,1600,150,2600,740,290
2021/7/14,540,1800,150,200,330,1300,2200,2700,800,780,44500,33500,30600,8300,3200,14900,1800,650,70,120,0,320,130,70,110,60,10,18500,60,5400,1100,430,240,20,380,60,850,460,10,450,400,800,2700,280,580,1400,1000,510,410,2500,480,270,1100,2200,3800,1700,120,2700,1100,460
2021/7/15,510,1500,170,170,360,1400,2200,2600,750,980,87300,42400,31600,8300,3300,13600,1600,720,10,120,0,340,100,40,80,60,10,21600,90,5400,1300,430,300,0,390,60,710,450,20,400,470,770,3000,390,500,1400,950,550,380,2500,440,260,1200,2200,3900,1700,90,2800,2200,410
2021/7/16,790,1500,140,200,470,1300,1800,2900,1000,770,72900,39900,28600,8200,3300,20100,1800,730,190,70,0,300,130,40,140,90,30,19900,80,5300,1000,330,270,10,420,70,840,350,20,470,540,830,2500,330,560,1400,1100,600,370,2800,460,360,1100,2100,3900,1700,180,2800,3700,90
2021/7/17,810,1800,140,230,660,1400,1600,3000,1100,1100,77800,39500,25400,7900,3100,12900,1400,450,70,90,0,340,150,40,150,80,40,22300,20,4200,880,310,180,20,420,70,900,440,10,690,810,1000,2600,280,660,1500,1300,790,430,3500,550,430,1200,2400,4600,2100,260,3400,5700,100
2021/7/18,1000,1700,140,190,500,1300,1600,3100,740,880,77500,38300,22100,8400,3300,11200,1400,390,30,60,0,300,130,50,150,50,20,18500,20,2800,780,350,230,0,320,50,1000,330,10,700,830,1000,2700,290,670,1500,1100,880,420,3500,520,370,1200,2300,4500,2100,310,3600,8600,220
2021/7/19,560,1200,150,160,340,1100,1400,3200,700,830,67000,33900,25400,8900,4000,11700,1800,440,10,40,0,310,110,50,150,40,20,14000,10,2700,590,400,270,10,340,10,880,290,40,360,380,780,2500,340,480,1200,720,610,370,2900,480,200,1200,2100,3800,1600,140,2800,10100,80
2021/7/20,600,1200,210,160,350,1000,1400,3100,660,830,82600,37600,26700,8600,4100,10600,1500,370,0,40,0,260,150,50,240,40,20,14800,10,3100,680,370,270,10,330,40,1000,350,20,350,470,840,2300,260,510,1300,740,590,380,3200,450,390,1200,2000,3900,1900,140,2600,9200,30
2021/7/21,740,1200,160,230,740,1200,1700,3600,680,920,80900,45200,24700,9000,4700,11100,1700,400,10,70,0,330,160,40,220,80,40,19900,70,3300,600,420,250,0,370,40,930,400,10,360,480,860,2600,310,540,1400,1200,580,430,3300,620,270,950,2100,3900,1800,150,2800,10000,70
2021/7/22,820,1300,130,230,870,1500,1700,3200,750,970,86300,46300,20700,10300,4600,10600,1500,370,0,50,0,300,120,50,170,60,10,21600,60,3000,490,280,130,20,380,30,1100,380,60,540,790,1000,2900,240,770,1500,1400,830,440,3900,570,390,1300,2400,4500,2100,240,3600,5700,70
2021/7/23,960,1300,140,180,600,1600,1900,2700,670,900,82900,42200,15700,10400,4100,7600,1100,220,0,30,0,300,80,60,90,50,10,16700,80,1700,270,440,100,0,370,20,820,280,20,760,840,1100,4300,250,780,1400,1200,790,470,3000,540,400,1100,2200,4600,3200,260,3800,16700,100
2021/7/24,750,1100,110,160,480,1300,1400,2900,590,750,98400,44900,16000,11600,4500,6400,1100,150,10,10,0,300,60,60,80,40,0,17500,70,1400,250,240,190,10,360,30,700,290,30,540,710,1100,2600,270,560,1500,1300,770,420,2700,510,390,1200,2500,4500,2100,270,9000,21900,70
2021/7/25,630,930,120,200,460,1200,1600,2500,550,750,89600,45300,16000,12400,5200,6600,1100,180,0,20,0,290,90,70,100,70,10,20100,30,1300,870,260,150,0,310,20,830,270,40,570,720,920,3100,220,720,1300,920,760,350,3000,500,320,1100,2400,4600,1900,250,6400,28500,50
2021/7/26,530,770,100,180,310,1100,1400,2200,660,830,96500,48900,23500,13500,6700,8800,1800,230,0,10,0,250,90,40,110,60,0,21200,140,1700,520,400,220,0,290,10,750,280,20,400,370,940,2400,280,420,1100,830,540,320,2600,500,200,1000,2100,4000,1800,180,3400,57600,30
2021/7/27,540,790,70,120,260,1000,2100,2500,710,1700,80900,69200,25100,14500,8200,16700,2300,330,160,30,0,360,220,70,150,80,10,33700,500,2800,450,310,240,10,230,20,730,290,0,480,440,880,2500,270,520,1200,800,550,360,2800,440,260,1100,2000,4300,1800,140,2700,40900,70
2021/7/28,510,880,110,140,290,1000,2300,2900,770,1500,96100,81500,27900,16200,8500,44300,3100,860,840,30,10,450,530,100,300,130,20,40200,830,4500,2000,340,350,0,260,60,890,280,10,480,420,770,2500,330,540,1200,910,500,360,2400,450,260,1000,2100,4000,1600,190,2700,15100,120
2021/7/29,540,780,130,170,310,1000,3000,2700,640,1600,100000,84800,29100,16900,8600,103000,4200,2000,1800,0,10,340,2700,90,420,70,0,45200,890,5000,1500,440,320,10,310,50,940,420,30,540,440,880,2600,280,500,1200,820,470,320,3200,410,250,1000,2200,4100,1800,200,2800,3900,230
2021/7/30,610,1000,100,190,300,1200,2400,2800,500,2000,114000,77300,30200,16500,8800,112000,4200,2400,2500,30,0,410,4200,50,490,130,20,32900,720,7800,1200,280,230,0,300,60,920,440,40,470,550,870,2800,250,480,1200,950,570,310,2600,420,390,1200,2000,4300,1800,200,3100,2100,300
2021/7/31,740,880,120,140,540,1200,2500,3000,640,1800,90200,71900,29700,17400,8900,54300,2500,1100,550,20,0,440,2600,130,350,110,20,42000,480,10100,1300,300,250,0,340,80,980,400,50,590,810,1000,2900,250,600,1400,1300,680,370,2600,410,300,1200,2400,4700,2000,190,4600,1600,130
2021/8/1,640,960,150,200,370,3900,1900,3000,780,1400,122000,71600,28100,17500,8600,48000,2200,800,140,0,0,350,2100,80,330,120,10,33000,280,10500,1300,370,200,0,360,20,1500,420,50,640,880,930,3000,270,640,1300,1400,800,300,3100,480,340,1300,2500,4800,2000,240,5300,1700,230
2021/8/2,600,1000,130,150,290,1900,1700,3000,650,1200,124000,70000,33800,19800,11100,51100,2800,880,140,10,10,310,2400,60,390,90,30,27800,360,13900,7800,430,290,0,320,30,1600,470,30,390,520,910,2700,340,470,1200,1100,620,320,2500,380,280,1300,2100,4200,1800,190,3100,2300,80
2021/8/3,530,1300,120,180,330,1300,1800,2800,540,900,117000,69300,30200,19100,11100,29200,1900,500,100,0,0,320,840,80,290,130,60,29400,190,12200,3900,380,290,0,340,40,1300,340,30,440,550,940,2800,310,510,1300,1100,570,310,2500,470,280,1200,2200,4300,1800,130,3200,7100,90
2021/8/4,490,1400,80,120,320,1300,1900,3300,630,2000,105000,73700,29500,19900,11500,33500,1600,370,230,40,0,360,540,80,540,160,20,43600,1700,10600,2300,340,310,20,310,40,1200,310,0,490,540,780,2800,300,580,1400,1000,560,320,2400,420,300,1000,2200,4300,1800,220,2800,40900,60
2021/8/5,520,1200,80,180,340,1300,1700,4200,620,2400,88700,74800,30000,20300,12200,33500,1400,470,240,20,0,360,470,90,540,180,70,45300,3900,15200,2400,430,330,0,310,30,1300,350,30,380,540,1000,2900,270,490,1200,1100,510,350,2400,480,300,1200,2100,4200,1900,180,3000,67400,40
2021/8/6,500,1100,130,150,380,1100,1800,3900,680,1800,108000,74300,29000,20900,12200,25100,1200,400,60,30,0,320,440,80,350,230,80,41800,3600,11800,11600,380,270,10,310,30,1200,350,40,660,700,1000,2700,300,430,1300,1300,520,270,2900,500,220,890,2100,4300,1900,150,2600,71700,20
2021/8/7,670,890,110,160,420,1200,1500,4500,740,1400,93800,65000,26300,20800,10400,20000,820,320,30,0,0,340,310,110,250,210,60,40900,2200,10200,30000,390,160,10,370,50,1200,330,30,740,890,1200,3200,280,700,1400,1400,870,290,3600,450,340,1200,2600,4800,2100,200,3100,62400,130
2021/8/8,640,1000,100,150,340,1300,1400,6300,710,1200,96100,61200,21800,21700,10300,18600,1000,320,70,10,0,300,250,70,320,120,60,28300,1700,7400,13000,260,210,10,330,20,1100,350,40,830,1100,1100,3700,300,700,1300,1700,980,360,4000,580,380,1200,2500,5000,2200,290,8900,61600,290
2021/8/9,660,980,180,190,750,1500,1900,3200,740,1200,88100,57400,23200,23100,12200,18100,1400,340,30,30,0,250,280,40,350,90,40,26200,2400,8300,16400,310,160,10,290,20,1300,360,30,720,970,1200,3100,340,830,1400,1500,1000,360,8800,680,350,1300,2500,5500,2300,270,3900,79800,350
2021/8/10,680,1000,120,170,430,2000,1300,2900,820,1000,91600,57000,28000,24000,13600,20200,1700,350,10,30,0,330,430,30,360,100,90,25200,3000,7700,10700,370,350,10,330,50,1100,360,70,470,640,1100,2700,280,620,1400,1200,700,420,2800,470,290,1100,2400,4900,1800,240,3100,16200,340
2021/8/11,570,950,150,170,380,1500,1500,3100,630,1100,121000,68400,28700,27500,15500,28900,1800,430,100,60,0,290,380,90,510,170,110,29800,2300,9200,11700,330,230,20,280,50,1100,330,40,550,1000,980,2900,300,690,1300,1700,920,460,5300,470,350,1200,2300,4700,2000,210,3100,5300,990
2021/8/12,800,920,140,180,470,1300,1700,3100,860,1800,108000,76400,27600,31200,17400,40000,1800,750,160,50,0,390,330,70,790,240,740,42300,2000,10500,8200,490,260,20,350,30,1100,430,20,760,920,1000,2800,300,740,1400,1700,970,470,4400,580,380,1100,2500,4700,2200,180,2600,4500,3100
2021/8/13,610,1000,130,170,450,1500,1700,2600,680,1700,88400,75900,22400,32300,17900,29000,1600,490,100,30,0,350,240,60,640,230,870,38700,1500,11600,33800,530,240,0,350,40,1200,430,30,840,1200,1100,3000,290,660,1300,1700,990,490,6300,620,400,1100,2700,5000,2600,170,2300,4100,4700
2021/8/14,750,980,140,180,380,1400,2000,3000,750,3100,131000,78800,20400,31400,18000,24200,1300,360,70,40,10,360,290,80,540,170,600,32000,1200,9300,27200,370,260,20,360,10,1000,430,20,1100,1400,980,3300,300,710,1400,1800,990,410,12600,770,360,1400,2700,5400,2600,150,2500,3500,8100
2021/8/15,630,1100,150,200,430,3300,1600,2800,660,1200,96100,65100,19100,30600,16700,21400,1300,280,20,50,0,310,190,70,440,130,420,27300,990,6600,11200,300,290,10,280,40,820,380,30,820,1100,910,3000,350,740,1200,1400,890,350,6800,560,280,1300,2500,5100,2200,220,3000,4800,3800
2021/8/16,510,1000,150,140,310,1700,1600,3100,670,1300,105000,70500,28900,36000,22700,146000,3100,1200,2600,60,130,310,490,110,1600,140,1100,25100,3000,8000,17200,520,330,20,220,60,860,420,0,530,800,930,3200,350,630,1200,1200,800,350,4100,540,280,1200,2300,5100,2000,220,2600,7500,1700
2021/8/17,540,990,120,150,290,1500,1700,2700,760,1300,109000,77600,31400,38200,23200,136000,3200,1900,2200,80,70,310,570,70,1100,150,1200,26100,3000,11800,26000,630,410,10,260,50,770,410,20,520,580,1000,3300,310,450,1300,1100,570,360,2700,610,240,1300,2400,4700,2200,210,2400,5400,1800
2021/8/18,790,870,110,170,340,1600,1800,2500,730,1200,126000,84700,32800,38500,23200,73300,1900,870,420,60,30,320,600,80,920,150,960,29300,1900,13600,16300,590,460,30,250,60,710,450,30,550,690,1000,3800,410,520,1300,1100,660,320,2200,490,290,1300,2200,4500,2000,170,2300,3300,1300
2021/8/19,890,830,170,190,330,2000,1900,2700,620,1100,117000,83200,32700,37300,23300,57000,1300,650,230,100,20,390,570,90,4600,180,880,34000,1400,13200,20800,660,440,30,300,80,700,450,50,580,760,970,4000,370,470,1300,1100,490,370,2100,390,350,1100,2400,4200,2000,180,2500,2200,600
2021/8/20,690,920,140,190,320,1700,1800,2600,600,940,122000,75000,31300,37200,21700,57800,1200,570,380,80,10,380,530,100,4400,100,710,31400,1100,12700,7900,600,390,30,220,50,640,400,50,510,880,960,4100,340,530,1300,1200,640,350,2000,430,260,1200,2300,4500,2000,220,2700,5000,320
2021/8/21,920,890,180,180,320,1700,1800,3100,650,860,103000,72300,28300,37100,20700,47200,1100,360,560,60,10,470,330,30,3200,190,440,30700,590,11000,6100,510,260,50,330,20,700,390,40,680,1300,1200,5200,410,560,1400,1500,750,420,2000,440,340,1300,2500,4800,2100,290,3400,8900,180
2021/8/22,760,930,150,180,340,2100,1600,3500,670,840,83500,62900,26000,36800,18800,41800,1100,340,260,70,0,300,250,50,3300,110,400,27400,410,8700,7100,540,290,10,230,30,650,330,40,720,1200,1100,5100,370,640,1600,1200,800,360,2100,570,310,1500,2600,5000,2100,340,3700,7400,160
2021/8/23,610,1700,110,170,330,1800,1700,2500,720,830,88900,64900,35400,36200,21200,60600,1600,550,490,80,50,300,320,30,8600,140,470,24500,610,8600,5400,590,380,20,190,10,520,300,30,480,650,960,4400,390,460,1400,830,580,380,1800,420,290,1300,2400,4500,2000,240,3100,5900,430
2021/8/24,660,1200,110,180,340,1700,1600,2500,620,800,85200,66900,35000,33400,20500,122000,1500,830,2200,90,80,370,300,30,14400,170,4500,23500,470,9400,5300,800,370,20,270,10,600,280,40,500,790,960,4300,390,420,1200,930,560,330,1800,630,270,1200,2100,4300,2000,170,3000,3700,140
2021/8/25,700,900,130,230,250,1700,1500,2900,660,950,102000,67000,32400,32700,20400,117000,1500,930,2400,110,60,290,320,70,13900,170,5600,25100,400,8600,6500,810,430,20,210,10,570,350,30,480,700,910,4100,380,460,1400,900,550,310,2000,480,240,1200,2300,4100,2000,230,3000,1300,110
2021/8/26,460,850,120,140,330,1800,1500,2400,610,740,87500,61700,31900,29400,17600,58700,1100,530,400,120,30,260,220,80,9200,140,3000,22600,330,6000,4200,1200,670,40,250,20,530,280,20,550,660,900,4000,330,500,1200,1000,540,330,2100,400,220,1300,2300,4600,2000,200,2800,1000,80
2021/8/27,1100,970,110,150,300,1500,1500,2300,540,650,97900,59100,27400,28000,16400,45600,820,340,230,110,0,290,230,70,4600,130,2000,20200,350,5400,2600,1100,510,40,230,10,380,220,30,500,860,940,3800,390,520,1300,1200,650,370,2000,470,320,1300,2300,4200,1900,140,2900,820,50
2021/8/28,1100,950,120,170,390,1500,1400,2300,530,670,83400,54000,25900,26700,14400,32600,650,200,120,160,0,320,210,60,1700,110,990,19900,250,5800,2700,830,390,40,280,20,470,240,50,710,1300,990,5100,330,630,1600,2900,700,380,1900,450,280,1300,2500,4700,2300,300,3600,860,50
2021/8/29,810,1000,150,150,420,1400,1400,2400,520,710,78300,52200,23200,26600,13700,30800,700,200,100,320,0,290,230,80,1300,100,670,20500,260,5800,4200,750,430,30,250,0,600,240,30,740,1300,1000,5300,350,670,1200,1500,790,360,1900,390,350,1400,2400,4700,2000,370,3900,990,30
2021/8/30,620,1000,140,130,380,1600,1500,2100,560,700,80000,55300,26900,27400,15100,36300,1100,220,80,380,0,310,230,50,1400,100,690,20700,390,6300,3300,930,480,0,220,10,380,220,40,500,640,940,4400,330,420,1100,980,520,390,1800,360,230,1500,2300,4000,1800,170,3000,1300,100
2021/8/31,530,860,110,130,270,1300,1200,2200,430,710,90200,53100,23100,24900,13400,32800,960,260,50,270,0,300,180,40,1100,110,600,19300,410,5200,1900,870,410,10,200,10,460,260,30,460,560,920,4300,320,450,1300,880,600,330,1700,350,260,1200,2200,4000,1900,210,3100,1300,130
2021/9/1,620,970,110,130,280,1300,1600,2300,500,710,101000,55900,22800,24100,11900,33300,1100,190,40,430,0,350,230,70,1100,80,590,21700,410,4000,2100,1000,430,10,220,10,450,240,30,460,630,840,4100,340,520,1200,890,560,310,2000,280,320,1400,2200,4100,1800,120,2800,1500,120
2021/9/2,680,890,120,180,250,1100,1400,2000,550,680,85800,52500,21600,23200,11100,34200,1100,240,50,720,0,350,230,20,1100,80,530,19600,470,4200,2600,1100,430,30,230,10,450,280,10,500,680,810,4200,350,480,1100,760,580,320,2400,420,250,1400,2300,4300,1700,160,2700,1100,220
2021/9/3,620,880,180,110,270,1200,1500,2200,490,680,74900,46600,20600,19500,9600,36700,1300,240,40,910,0,310,190,20,1000,80,420,16600,500,2300,740,780,350,0,300,10,510,340,10,540,730,860,3600,310,480,1300,1100,690,380,2100,320,280,1500,2300,4000,1900,110,2500,1000,150
2021/9/4,690,1100,150,200,370,1300,1300,3400,520,850,75400,44500,20000,18300,8000,40500,1100,180,50,980,0,350,160,30,2500,70,740,20500,1500,1700,560,640,340,20,280,50,790,340,30,710,1200,1100,3800,330,760,1600,1300,870,520,2300,380,330,1500,2700,4700,2300,230,3500,1100,250
2021/9/5,550,1300,130,170,410,1200,1400,2500,520,770,67400,42600,18000,17600,7400,51600,1100,160,60,1200,0,330,210,20,1900,70,630,19900,1200,1700,820,600,350,50,250,10,650,250,20,590,1100,920,3600,320,650,1200,1400,830,350,2300,370,400,1400,2600,4700,2100,460,5200,1200,60
2021/9/6,430,1200,200,180,280,1100,1600,2400,540,780,52800,50000,22700,19400,8500,67400,1300,160,60,2000,0,410,450,40,3300,90,1200,21700,2900,1600,510,780,390,10,230,0,600,250,20,350,500,930,3500,320,530,1100,980,1200,310,2000,380,280,1200,2300,4000,1800,130,3400,3300,60
2021/9/7,580,1200,140,160,320,1300,1400,2400,550,730,84100,51000,23000,17000,7400,59400,1000,200,30,1900,0,330,420,20,2900,120,1000,19200,2300,1400,360,790,340,30,220,20,630,240,20,320,550,840,3600,320,550,1200,860,640,370,2100,360,300,1500,2300,4100,1700,220,3200,5100,40
